assess_id,enroll_id,atype,score,out_of,date
38402,4267,lab,68.36,100.0,2025-08-08
38403,4267,lab,63.06,100.0,2025-06-01
38404,4268,quiz,60.45,100.0,2025-09-25
38405,4268,quiz,74.37,100.0,2025-06-07
38406,4268,quiz,75.91,100.0,2025-06-10
38407,4268,mid,41.0,100.0,2025-08-25
38408,4268,mid,73.62,100.0,2025-08-22
38409,4268,mid,57.37,100.0,2025-07-31
38410,4268,lab,58.24,100.0,2025-08-15
38411,4268,lab,43.49,100.0,2025-06-24
38412,4268,lab,53.93,100.0,2025-08-08
38413,4269,quiz,49.56,100.0,2025-09-25
38414,4269,quiz,39.07,100.0,2025-09-26
38415,4269,quiz,48.4,100.0,2025-06-17
38416,4269,mid,60.74,100.0,2025-06-04
38417,4269,mid,65.59,100.0,2025-09-09
38418,4269,mid,63.9,100.0,2025-07-04
38419,4269,lab,52.77,100.0,2025-05-31
38420,4269,lab,49.08,100.0,2025-06-26
38421,4269,lab,48.73,100.0,2025-09-02
38422,4270,quiz,54.05,100.0,2025-08-29
38423,4270,quiz,42.59,100.0,2025-06-15
38424,4270,quiz,55.75,100.0,2025-08-30
38425,4270,mid,62.49,100.0,2025-09-04
38426,4270,mid,62.33,100.0,2025-06-25
38427,4270,mid,51.72,100.0,2025-08-19
38428,4270,lab,51.43,100.0,2025-07-27
38429,4270,lab,50.95,100.0,2025-08-29
38430,4270,lab,67.37,100.0,2025-07-27
38431,4271,quiz,28.42,100.0,2025-08-06
38432,4271,quiz,57.33,100.0,2025-08-31
38433,4271,quiz,27.59,100.0,2025-05-31
38434,4271,mid,55.93,100.0,2025-07-28
38435,4271,mid,53.13,100.0,2025-08-19
38436,4271,mid,54.04,100.0,2025-06-07
38437,4271,lab,50.46,100.0,2025-06-06
38438,4271,lab,59.45,100.0,2025-09-06
38439,4271,lab,63.38,100.0,2025-08-27
38440,4272,quiz,31.47,100.0,2025-07-19
38441,4272,quiz,22.82,100.0,2025-09-13
38442,4272,quiz,31.73,100.0,2025-09-24
38443,4272,mid,25.13,100.0,2025-07-15
38444,4272,mid,14.59,100.0,2025-09-14
38445,4272,mid,30.01,100.0,2025-08-20
38446,4272,lab,26.54,100.0,2025-06-25
38447,4272,lab,12.32,100.0,2025-08-06
38448,4272,lab,32.56,100.0,2025-06-27
38449,4273,quiz,69.53,100.0,2025-08-19
38450,4273,quiz,50.93,100.0,2025-08-01
38451,4273,quiz,54.45,100.0,2025-06-06
38452,4273,mid,55.23,100.0,2025-08-13
38453,4273,mid,58.83,100.0,2025-07-31
38454,4273,mid,59.26,100.0,2025-08-12
38455,4273,lab,63.6,100.0,2025-07-12
38456,4273,lab,44.9,100.0,2025-06-30
38457,4273,lab,59.75,100.0,2025-06-15
38458,4274,quiz,64.61,100.0,2025-08-27
38459,4274,quiz,35.2,100.0,2025-06-05
38460,4274,quiz,38.98,100.0,2025-06-13
38461,4274,mid,61.37,100.0,2025-08-15
38462,4274,mid,40.6,100.0,2025-06-27
38463,4274,mid,58.92,100.0,2025-07-05
38464,4274,lab,46.87,100.0,2025-08-20
38465,4274,lab,30.37,100.0,2025-08-27
38466,4274,lab,60.79,100.0,2025-08-08
38467,4275,quiz,43.05,100.0,2025-08-05
38468,4275,quiz,36.43,100.0,2025-06-22
38469,4275,quiz,26.39,100.0,2025-06-14
38470,4275,mid,37.77,100.0,2025-06-05
38471,4275,mid,50.45,100.0,2025-08-12
38472,4275,mid,39.76,100.0,2025-06-16
38473,4275,lab,36.72,100.0,2025-07-29
38474,4275,lab,37.43,100.0,2025-06-24
38475,4275,lab,40.97,100.0,2025-08-19
38476,4276,quiz,50.88,100.0,2025-08-18
38477,4276,quiz,69.43,100.0,2025-06-20
38478,4276,quiz,52.36,100.0,2025-08-11
38479,4276,mid,74.52,100.0,2025-06-25
38480,4276,mid,46.76,100.0,2025-08-17
38481,4276,mid,66.27,100.0,2025-08-05
38482,4276,lab,58.86,100.0,2025-06-28
38483,4276,lab,49.85,100.0,2025-07-12
38484,4276,lab,45.87,100.0,2025-09-08
38485,4277,quiz,35.71,100.0,2025-09-11
38486,4277,quiz,44.13,100.0,2025-08-30
38487,4277,quiz,47.09,100.0,2025-08-18
38488,4277,mid,62.33,100.0,2025-06-20
38489,4277,mid,43.25,100.0,2025-06-22
38490,4277,mid,46.43,100.0,2025-09-25
38491,4277,lab,39.39,100.0,2025-08-09
38492,4277,lab,48.91,100.0,2025-06-30
38493,4277,lab,48.64,100.0,2025-08-13
38494,4278,quiz,41.06,100.0,2025-09-11
38495,4278,quiz,52.23,100.0,2025-09-01
38496,4278,quiz,44.42,100.0,2025-09-12
38497,4278,mid,48.55,100.0,2025-08-28
38498,4278,mid,56.29,100.0,2025-06-15
38499,4278,mid,43.42,100.0,2025-07-12
38500,4278,lab,40.32,100.0,2025-09-23
38501,4278,lab,35.15,100.0,2025-09-23
38502,4278,lab,38.56,100.0,2025-06-30
38503,4279,quiz,61.05,100.0,2025-07-26
38504,4279,quiz,68.71,100.0,2025-09-01
38505,4279,quiz,50.59,100.0,2025-09-25
38506,4279,mid,40.84,100.0,2025-06-19
38507,4279,mid,63.05,100.0,2025-09-17
38508,4279,mid,65.41,100.0,2025-07-01
38509,4279,lab,55.85,100.0,2025-07-21
38510,4279,lab,55.73,100.0,2025-08-19
38511,4279,lab,59.72,100.0,2025-06-30
38512,4280,quiz,67.92,100.0,2025-06-25
38513,4280,quiz,61.18,100.0,2025-06-14
38514,4280,quiz,57.71,100.0,2025-09-23
38515,4280,mid,44.32,100.0,2025-07-14
38516,4280,mid,51.14,100.0,2025-06-01
38517,4280,mid,72.43,100.0,2025-09-10
38518,4280,lab,64.13,100.0,2025-06-16
38519,4280,lab,50.81,100.0,2025-09-13
38520,4280,lab,62.64,100.0,2025-09-15
38521,4281,quiz,57.97,100.0,2025-07-05
38522,4281,quiz,27.82,100.0,2025-08-01
38523,4281,quiz,43.64,100.0,2025-09-21
38524,4281,mid,57.59,100.0,2025-07-14
38525,4281,mid,31.65,100.0,2025-07-18
38526,4281,mid,28.62,100.0,2025-07-11
38527,4281,lab,31.12,100.0,2025-08-01
38528,4281,lab,49.2,100.0,2025-08-04
38529,4281,lab,54.72,100.0,2025-08-05
38530,4282,quiz,41.52,100.0,2025-09-02
38531,4282,quiz,43.8,100.0,2025-06-04
38532,4282,quiz,42.07,100.0,2025-08-29
38533,4282,mid,39.38,100.0,2025-07-29
38534,4282,mid,42.6,100.0,2025-07-16
38535,4282,mid,48.51,100.0,2025-08-13
38536,4282,lab,29.75,100.0,2025-07-18
38537,4282,lab,41.59,100.0,2025-09-13
38538,4282,lab,42.39,100.0,2025-06-02
38539,4283,quiz,68.08,100.0,2025-06-07
38540,4283,quiz,60.97,100.0,2025-07-09
38541,4283,quiz,66.0,100.0,2025-09-14
38542,4283,mid,44.97,100.0,2025-08-10
38543,4283,mid,64.52,100.0,2025-09-10
38544,4283,mid,62.8,100.0,2025-06-13
38545,4283,lab,43.57,100.0,2025-09-04
38546,4283,lab,45.05,100.0,2025-09-14
38547,4283,lab,60.56,100.0,2025-09-12
38548,4284,quiz,37.05,100.0,2025-09-02
38549,4284,quiz,54.56,100.0,2025-09-24
38550,4284,quiz,40.94,100.0,2025-08-21
38551,4284,mid,50.21,100.0,2025-08-29
38552,4284,mid,54.73,100.0,2025-08-08
38553,4284,mid,37.87,100.0,2025-08-22
38554,4284,lab,45.43,100.0,2025-07-16
38555,4284,lab,58.1,100.0,2025-07-08
38556,4284,lab,29.47,100.0,2025-06-04
38557,4285,quiz,56.62,100.0,2025-07-30
38558,4285,quiz,43.51,100.0,2025-06-07
38559,4285,quiz,61.68,100.0,2025-07-16
38560,4285,mid,48.13,100.0,2025-06-07
38561,4285,mid,61.84,100.0,2025-07-05
38562,4285,mid,50.16,100.0,2025-07-27
38563,4285,lab,39.41,100.0,2025-09-08
38564,4285,lab,50.25,100.0,2025-08-11
38565,4285,lab,51.37,100.0,2025-07-20
38566,4286,quiz,51.73,100.0,2025-07-01
38567,4286,quiz,45.09,100.0,2025-07-05
38568,4286,quiz,30.39,100.0,2025-06-02
38569,4286,mid,33.75,100.0,2025-08-13
38570,4286,mid,42.15,100.0,2025-09-11
38571,4286,mid,50.83,100.0,2025-08-16
38572,4286,lab,36.49,100.0,2025-08-28
38573,4286,lab,43.4,100.0,2025-06-01
38574,4286,lab,37.16,100.0,2025-08-09
38575,4287,quiz,62.44,100.0,2025-09-06
38576,4287,quiz,54.72,100.0,2025-08-13
38577,4287,quiz,73.51,100.0,2025-08-21
38578,4287,mid,57.32,100.0,2025-09-11
38579,4287,mid,64.95,100.0,2025-07-30
38580,4287,mid,66.11,100.0,2025-08-29
38581,4287,lab,64.14,100.0,2025-06-07
38582,4287,lab,59.66,100.0,2025-09-11
38583,4287,lab,57.64,100.0,2025-08-23
38584,4288,quiz,47.01,100.0,2025-09-09
38585,4288,quiz,65.68,100.0,2025-06-25
38586,4288,quiz,44.23,100.0,2025-08-28
38587,4288,mid,63.93,100.0,2025-07-10
38588,4288,mid,48.83,100.0,2025-06-21
38589,4288,mid,50.31,100.0,2025-09-14
38590,4288,lab,58.08,100.0,2025-05-31
38591,4288,lab,62.04,100.0,2025-06-08
38592,4288,lab,51.74,100.0,2025-08-03
38593,4289,quiz,84.15,100.0,2025-08-30
38594,4289,quiz,64.25,100.0,2025-06-04
38595,4289,quiz,75.11,100.0,2025-09-05
38596,4289,mid,47.54,100.0,2025-08-27
38597,4289,mid,44.16,100.0,2025-07-26
38598,4289,mid,64.34,100.0,2025-06-12
38599,4289,lab,68.07,100.0,2025-07-02
38600,4289,lab,42.41,100.0,2025-06-16
38601,4289,lab,74.38,100.0,2025-09-19
38602,4290,quiz,64.35,100.0,2025-07-28
38603,4290,quiz,65.29,100.0,2025-07-25
38604,4290,quiz,63.56,100.0,2025-08-11
38605,4290,mid,65.29,100.0,2025-06-22
38606,4290,mid,80.9,100.0,2025-08-23
38607,4290,mid,74.48,100.0,2025-09-18
38608,4290,lab,58.36,100.0,2025-08-22
38609,4290,lab,68.99,100.0,2025-06-19
38610,4290,lab,83.53,100.0,2025-08-29
38611,4291,quiz,64.59,100.0,2025-06-16
38612,4291,quiz,63.27,100.0,2025-07-15
38613,4291,quiz,55.16,100.0,2025-07-22
38614,4291,mid,53.07,100.0,2025-08-14
38615,4291,mid,62.19,100.0,2025-07-25
38616,4291,mid,39.99,100.0,2025-09-18
38617,4291,lab,63.68,100.0,2025-06-28
38618,4291,lab,47.25,100.0,2025-08-04
38619,4291,lab,54.72,100.0,2025-06-27
38620,4292,quiz,62.74,100.0,2025-07-02
38621,4292,quiz,43.99,100.0,2025-08-21
38622,4292,quiz,46.1,100.0,2025-08-07
38623,4292,mid,62.25,100.0,2025-07-25
38624,4292,mid,61.51,100.0,2025-06-01
38625,4292,mid,54.63,100.0,2025-07-18
38626,4292,lab,55.08,100.0,2025-07-04
38627,4292,lab,78.17,100.0,2025-06-30
38628,4292,lab,48.41,100.0,2025-09-14
38629,4293,quiz,85.35,100.0,2025-08-18
38630,4293,quiz,64.35,100.0,2025-09-08
38631,4293,quiz,100.0,100.0,2025-08-09
38632,4293,mid,76.0,100.0,2025-06-09
38633,4293,mid,98.88,100.0,2025-07-19
38634,4293,mid,80.2,100.0,2025-07-17
38635,4293,lab,89.11,100.0,2025-08-10
38636,4293,lab,86.37,100.0,2025-06-29
38637,4293,lab,76.69,100.0,2025-09-03
38638,4294,quiz,78.7,100.0,2025-08-07
38639,4294,quiz,63.7,100.0,2025-09-21
38640,4294,quiz,82.88,100.0,2025-07-29
38641,4294,mid,74.3,100.0,2025-09-08
38642,4294,mid,77.02,100.0,2025-09-26
38643,4294,mid,77.77,100.0,2025-08-18
38644,4294,lab,84.52,100.0,2025-09-07
38645,4294,lab,79.42,100.0,2025-09-25
38646,4294,lab,69.02,100.0,2025-09-05
38647,4295,quiz,54.78,100.0,2025-08-21
38648,4295,quiz,69.74,100.0,2025-07-20
38649,4295,quiz,58.76,100.0,2025-09-16
38650,4295,mid,57.52,100.0,2025-07-12
38651,4295,mid,61.11,100.0,2025-08-17
38652,4295,mid,63.81,100.0,2025-08-15
38653,4295,lab,65.73,100.0,2025-09-16
38654,4295,lab,79.85,100.0,2025-08-17
38655,4295,lab,54.18,100.0,2025-08-01
38656,4296,quiz,69.39,100.0,2025-09-21
38657,4296,quiz,68.84,100.0,2025-06-22
38658,4296,quiz,58.91,100.0,2025-06-12
38659,4296,mid,68.3,100.0,2025-09-24
38660,4296,mid,69.78,100.0,2025-08-30
38661,4296,mid,68.24,100.0,2025-08-18
38662,4296,lab,77.48,100.0,2025-06-07
38663,4296,lab,60.28,100.0,2025-08-15
38664,4296,lab,61.66,100.0,2025-06-22
38665,4297,quiz,35.47,100.0,2025-06-19
38666,4297,quiz,50.41,100.0,2025-07-27
38667,4297,quiz,58.63,100.0,2025-06-19
38668,4297,mid,43.84,100.0,2025-09-21
38669,4297,mid,42.93,100.0,2025-07-27
38670,4297,mid,26.03,100.0,2025-07-20
38671,4297,lab,50.91,100.0,2025-06-15
38672,4297,lab,35.91,100.0,2025-09-06
38673,4297,lab,49.8,100.0,2025-09-22
38674,4298,quiz,58.77,100.0,2025-06-18
38675,4298,quiz,43.58,100.0,2025-08-23
38676,4298,quiz,45.88,100.0,2025-06-19
38677,4298,mid,58.28,100.0,2025-09-09
38678,4298,mid,34.99,100.0,2025-06-28
38679,4298,mid,51.47,100.0,2025-09-05
38680,4298,lab,45.66,100.0,2025-06-06
38681,4298,lab,61.74,100.0,2025-09-11
38682,4298,lab,46.28,100.0,2025-06-08
38683,4299,quiz,37.48,100.0,2025-09-25
38684,4299,quiz,28.95,100.0,2025-08-02
38685,4299,quiz,48.08,100.0,2025-09-03
38686,4299,mid,41.99,100.0,2025-07-23
38687,4299,mid,45.17,100.0,2025-08-22
38688,4299,mid,43.09,100.0,2025-07-22
38689,4299,lab,53.77,100.0,2025-06-29
38690,4299,lab,50.7,100.0,2025-09-09
38691,4299,lab,35.34,100.0,2025-08-28
38692,4300,quiz,61.48,100.0,2025-07-04
38693,4300,quiz,59.88,100.0,2025-09-17
38694,4300,quiz,49.21,100.0,2025-07-06
38695,4300,mid,54.19,100.0,2025-07-16
38696,4300,mid,56.0,100.0,2025-08-01
38697,4300,mid,50.27,100.0,2025-08-29
38698,4300,lab,58.27,100.0,2025-07-04
38699,4300,lab,55.42,100.0,2025-09-07
38700,4300,lab,61.9,100.0,2025-06-18
38701,4301,quiz,49.63,100.0,2025-07-27
38702,4301,quiz,64.56,100.0,2025-06-26
38703,4301,quiz,73.66,100.0,2025-05-30
38704,4301,mid,42.29,100.0,2025-07-22
38705,4301,mid,49.17,100.0,2025-07-16
38706,4301,mid,43.92,100.0,2025-06-28
38707,4301,lab,55.37,100.0,2025-07-15
38708,4301,lab,43.26,100.0,2025-09-02
38709,4301,lab,36.94,100.0,2025-07-13
38710,4302,quiz,41.01,100.0,2025-07-17
38711,4302,quiz,55.24,100.0,2025-09-19
38712,4302,quiz,50.59,100.0,2025-08-03
38713,4302,mid,65.41,100.0,2025-07-05
38714,4302,mid,51.86,100.0,2025-09-15
38715,4302,mid,41.75,100.0,2025-08-25
38716,4302,lab,23.9,100.0,2025-09-08
38717,4302,lab,32.29,100.0,2025-07-02
38718,4302,lab,37.84,100.0,2025-06-14
38719,4303,quiz,41.01,100.0,2025-06-07
38720,4303,quiz,40.87,100.0,2025-07-22
38721,4303,quiz,64.05,100.0,2025-08-18
38722,4303,mid,52.87,100.0,2025-09-23
38723,4303,mid,37.05,100.0,2025-07-12
38724,4303,mid,56.55,100.0,2025-06-24
38725,4303,lab,48.17,100.0,2025-08-03
38726,4303,lab,57.33,100.0,2025-07-15
38727,4303,lab,66.34,100.0,2025-09-13
38728,4304,quiz,57.71,100.0,2025-07-22
38729,4304,quiz,48.04,100.0,2025-07-18
38730,4304,quiz,40.96,100.0,2025-06-13
38731,4304,mid,38.16,100.0,2025-09-13
38732,4304,mid,47.96,100.0,2025-07-07
38733,4304,mid,37.65,100.0,2025-06-20
38734,4304,lab,50.67,100.0,2025-06-16
38735,4304,lab,40.49,100.0,2025-06-21
38736,4304,lab,61.64,100.0,2025-06-12
38737,4305,quiz,43.06,100.0,2025-08-07
38738,4305,quiz,42.44,100.0,2025-08-31
38739,4305,quiz,49.74,100.0,2025-06-24
38740,4305,mid,72.91,100.0,2025-09-09
38741,4305,mid,53.01,100.0,2025-06-04
38742,4305,mid,49.08,100.0,2025-08-17
38743,4305,lab,54.83,100.0,2025-06-30
38744,4305,lab,52.05,100.0,2025-07-08
38745,4305,lab,56.27,100.0,2025-09-19
38746,4306,quiz,42.3,100.0,2025-08-13
38747,4306,quiz,45.46,100.0,2025-06-22
38748,4306,quiz,73.62,100.0,2025-05-31
38749,4306,mid,61.86,100.0,2025-05-31
38750,4306,mid,59.99,100.0,2025-08-22
38751,4306,mid,57.3,100.0,2025-08-02
38752,4306,lab,56.75,100.0,2025-08-28
38753,4306,lab,54.66,100.0,2025-08-17
38754,4306,lab,52.12,100.0,2025-08-30
38755,4307,quiz,66.32,100.0,2025-09-15
38756,4307,quiz,58.05,100.0,2025-06-15
38757,4307,quiz,61.77,100.0,2025-05-31
38758,4307,mid,60.13,100.0,2025-09-01
38759,4307,mid,51.17,100.0,2025-06-15
38760,4307,mid,55.46,100.0,2025-09-18
38761,4307,lab,64.41,100.0,2025-08-18
38762,4307,lab,58.66,100.0,2025-09-15
38763,4307,lab,53.26,100.0,2025-06-09
38764,4308,quiz,83.77,100.0,2025-06-02
38765,4308,quiz,64.9,100.0,2025-09-18
38766,4308,quiz,71.91,100.0,2025-06-09
38767,4308,mid,76.46,100.0,2025-06-21
38768,4308,mid,72.86,100.0,2025-09-24
38769,4308,mid,95.78,100.0,2025-08-22
38770,4308,lab,95.84,100.0,2025-06-25
38771,4308,lab,71.6,100.0,2025-09-11
38772,4308,lab,81.57,100.0,2025-09-09
38773,4309,quiz,55.75,100.0,2025-07-30
38774,4309,quiz,45.8,100.0,2025-07-12
38775,4309,quiz,46.72,100.0,2025-08-13
38776,4309,mid,60.77,100.0,2025-07-12
38777,4309,mid,29.51,100.0,2025-06-27
38778,4309,mid,64.0,100.0,2025-09-06
38779,4309,lab,55.53,100.0,2025-09-23
38780,4309,lab,49.11,100.0,2025-08-23
38781,4309,lab,65.56,100.0,2025-07-27
38782,4310,quiz,75.68,100.0,2025-06-24
38783,4310,quiz,62.44,100.0,2025-07-28
38784,4310,quiz,62.77,100.0,2025-08-28
38785,4310,mid,56.17,100.0,2025-06-20
38786,4310,mid,82.52,100.0,2025-07-31
38787,4310,mid,71.65,100.0,2025-08-30
38788,4310,lab,73.51,100.0,2025-09-05
38789,4310,lab,66.6,100.0,2025-07-02
38790,4310,lab,69.14,100.0,2025-08-01
38791,4311,quiz,45.06,100.0,2025-08-20
38792,4311,quiz,37.19,100.0,2025-09-04
38793,4311,quiz,35.27,100.0,2025-07-20
38794,4311,mid,45.81,100.0,2025-07-30
38795,4311,mid,38.09,100.0,2025-09-12
38796,4311,mid,37.32,100.0,2025-07-30
38797,4311,lab,51.15,100.0,2025-06-21
38798,4311,lab,54.08,100.0,2025-09-01
38799,4311,lab,54.69,100.0,2025-08-20
38800,4312,quiz,62.14,100.0,2025-09-23
38801,4312,quiz,61.93,100.0,2025-06-23
38802,4312,quiz,60.9,100.0,2025-09-14
38803,4312,mid,48.98,100.0,2025-09-08
38804,4312,mid,52.23,100.0,2025-09-02
38805,4312,mid,46.17,100.0,2025-09-05
38806,4312,lab,63.3,100.0,2025-06-04
38807,4312,lab,46.32,100.0,2025-09-19
38808,4312,lab,61.36,100.0,2025-08-26
38809,4313,quiz,37.65,100.0,2025-09-17
38810,4313,quiz,58.95,100.0,2025-07-26
38811,4313,quiz,44.35,100.0,2025-07-11
38812,4313,mid,31.21,100.0,2025-08-11
38813,4313,mid,40.36,100.0,2025-07-25
38814,4313,mid,41.63,100.0,2025-06-05
38815,4313,lab,19.39,100.0,2025-07-25
38816,4313,lab,57.5,100.0,2025-06-27
38817,4313,lab,23.68,100.0,2025-06-04
38818,4314,quiz,30.36,100.0,2025-08-15
38819,4314,quiz,22.44,100.0,2025-06-25
38820,4314,quiz,46.27,100.0,2025-07-11
38821,4314,mid,32.14,100.0,2025-06-16
38822,4314,mid,29.13,100.0,2025-08-08
38823,4314,mid,24.49,100.0,2025-08-20
38824,4314,lab,28.7,100.0,2025-09-10
38825,4314,lab,27.62,100.0,2025-06-07
38826,4314,lab,40.55,100.0,2025-09-23
38827,4315,quiz,44.61,100.0,2025-08-17
38828,4315,quiz,57.83,100.0,2025-07-08
38829,4315,quiz,54.74,100.0,2025-08-22
38830,4315,mid,50.49,100.0,2025-07-23
38831,4315,mid,57.65,100.0,2025-07-14
38832,4315,mid,56.83,100.0,2025-09-11
38833,4315,lab,61.24,100.0,2025-08-12
38834,4315,lab,44.36,100.0,2025-07-13
38835,4315,lab,42.94,100.0,2025-06-07
38836,4316,quiz,84.09,100.0,2025-06-20
38837,4316,quiz,78.16,100.0,2025-09-13
38838,4316,quiz,68.56,100.0,2025-06-07
38839,4316,mid,82.47,100.0,2025-09-06
38840,4316,mid,72.19,100.0,2025-07-23
38841,4316,mid,65.48,100.0,2025-09-13
38842,4316,lab,58.75,100.0,2025-08-29
38843,4316,lab,72.91,100.0,2025-06-21
38844,4316,lab,74.4,100.0,2025-07-22
38845,4317,quiz,55.21,100.0,2025-08-01
38846,4317,quiz,27.47,100.0,2025-08-02
38847,4317,quiz,46.03,100.0,2025-06-14
38848,4317,mid,27.0,100.0,2025-07-20
38849,4317,mid,39.48,100.0,2025-09-18
38850,4317,mid,39.18,100.0,2025-08-06
38851,4317,lab,47.16,100.0,2025-06-14
38852,4317,lab,40.95,100.0,2025-07-08
38853,4317,lab,54.97,100.0,2025-06-02
38854,4318,quiz,54.45,100.0,2025-06-28
38855,4318,quiz,63.03,100.0,2025-09-17
38856,4318,quiz,60.95,100.0,2025-08-23
38857,4318,mid,48.85,100.0,2025-06-04
38858,4318,mid,67.69,100.0,2025-07-31
38859,4318,mid,45.35,100.0,2025-08-06
38860,4318,lab,55.73,100.0,2025-07-01
38861,4318,lab,46.04,100.0,2025-08-14
38862,4318,lab,62.11,100.0,2025-07-19
38863,4319,quiz,74.72,100.0,2025-06-10
38864,4319,quiz,92.52,100.0,2025-06-05
38865,4319,quiz,72.81,100.0,2025-08-19
38866,4319,mid,74.76,100.0,2025-07-06
38867,4319,mid,90.26,100.0,2025-07-29
38868,4319,mid,61.64,100.0,2025-06-03
38869,4319,lab,77.11,100.0,2025-06-03
38870,4319,lab,64.44,100.0,2025-08-08
38871,4319,lab,75.19,100.0,2025-07-05
38872,4320,quiz,63.29,100.0,2025-09-21
38873,4320,quiz,56.66,100.0,2025-06-06
38874,4320,quiz,81.35,100.0,2025-07-11
38875,4320,mid,82.94,100.0,2025-07-04
38876,4320,mid,74.74,100.0,2025-09-04
38877,4320,mid,39.4,100.0,2025-07-16
38878,4320,lab,61.48,100.0,2025-06-13
38879,4320,lab,51.69,100.0,2025-07-05
38880,4320,lab,59.09,100.0,2025-07-18
38881,4321,quiz,60.16,100.0,2025-09-16
38882,4321,quiz,97.13,100.0,2025-06-03
38883,4321,quiz,86.78,100.0,2025-08-29
38884,4321,mid,61.32,100.0,2025-07-15
38885,4321,mid,60.71,100.0,2025-09-17
38886,4321,mid,63.67,100.0,2025-08-13
38887,4321,lab,64.87,100.0,2025-06-12
38888,4321,lab,86.93,100.0,2025-05-30
38889,4321,lab,89.7,100.0,2025-06-09
38890,4322,quiz,48.19,100.0,2025-08-12
38891,4322,quiz,60.34,100.0,2025-09-02
38892,4322,quiz,59.75,100.0,2025-07-09
38893,4322,mid,60.57,100.0,2025-08-06
38894,4322,mid,48.18,100.0,2025-09-10
38895,4322,mid,60.8,100.0,2025-08-21
38896,4322,lab,61.42,100.0,2025-06-07
38897,4322,lab,45.2,100.0,2025-07-22
38898,4322,lab,53.64,100.0,2025-08-25
38899,4323,quiz,54.53,100.0,2025-06-06
38900,4323,quiz,63.98,100.0,2025-08-09
38901,4323,quiz,61.5,100.0,2025-07-07
38902,4323,mid,63.22,100.0,2025-08-25
38903,4323,mid,72.63,100.0,2025-08-28
38904,4323,mid,71.47,100.0,2025-09-22
38905,4323,lab,52.23,100.0,2025-09-15
38906,4323,lab,52.15,100.0,2025-06-23
38907,4323,lab,43.08,100.0,2025-08-04
38908,4324,quiz,39.98,100.0,2025-09-02
38909,4324,quiz,37.25,100.0,2025-09-12
38910,4324,quiz,20.36,100.0,2025-09-13
38911,4324,mid,23.92,100.0,2025-06-15
38912,4324,mid,1.77,100.0,2025-08-10
38913,4324,mid,37.5,100.0,2025-08-24
38914,4324,lab,25.81,100.0,2025-07-27
38915,4324,lab,44.99,100.0,2025-09-15
38916,4324,lab,47.45,100.0,2025-08-01
38917,4325,quiz,56.88,100.0,2025-09-03
38918,4325,quiz,36.27,100.0,2025-08-11
38919,4325,quiz,46.1,100.0,2025-06-21
38920,4325,mid,58.63,100.0,2025-07-15
38921,4325,mid,49.33,100.0,2025-07-13
38922,4325,mid,58.66,100.0,2025-09-01
38923,4325,lab,59.95,100.0,2025-05-31
38924,4325,lab,56.76,100.0,2025-09-06
38925,4325,lab,34.47,100.0,2025-07-19
38926,4326,quiz,24.97,100.0,2025-07-24
38927,4326,quiz,24.71,100.0,2025-07-26
38928,4326,quiz,19.09,100.0,2025-07-05
38929,4326,mid,49.43,100.0,2025-08-01
38930,4326,mid,58.07,100.0,2025-08-22
38931,4326,mid,19.07,100.0,2025-07-27
38932,4326,lab,31.02,100.0,2025-08-03
38933,4326,lab,38.83,100.0,2025-07-20
38934,4326,lab,36.84,100.0,2025-09-08
38935,4327,quiz,34.41,100.0,2025-09-24
38936,4327,quiz,34.97,100.0,2025-06-03
38937,4327,quiz,58.76,100.0,2025-08-02
38938,4327,mid,44.56,100.0,2025-07-15
38939,4327,mid,38.03,100.0,2025-09-17
38940,4327,mid,57.69,100.0,2025-07-10
38941,4327,lab,34.9,100.0,2025-09-16
38942,4327,lab,62.22,100.0,2025-08-16
38943,4327,lab,40.22,100.0,2025-07-26
38944,4328,quiz,39.9,100.0,2025-09-21
38945,4328,quiz,43.15,100.0,2025-06-18
38946,4328,quiz,39.03,100.0,2025-07-27
38947,4328,mid,31.21,100.0,2025-07-05
38948,4328,mid,42.64,100.0,2025-06-04
38949,4328,mid,57.51,100.0,2025-08-24
38950,4328,lab,25.77,100.0,2025-08-17
38951,4328,lab,30.98,100.0,2025-06-29
38952,4328,lab,18.85,100.0,2025-08-31
38953,4329,quiz,49.65,100.0,2025-07-26
38954,4329,quiz,57.16,100.0,2025-08-07
38955,4329,quiz,30.84,100.0,2025-07-25
38956,4329,mid,54.15,100.0,2025-09-06
38957,4329,mid,40.76,100.0,2025-08-05
38958,4329,mid,44.08,100.0,2025-07-31
38959,4329,lab,39.0,100.0,2025-06-07
38960,4329,lab,47.34,100.0,2025-09-01
38961,4329,lab,40.85,100.0,2025-07-26
38962,4330,quiz,36.26,100.0,2025-06-27
38963,4330,quiz,32.68,100.0,2025-07-31
38964,4330,quiz,37.88,100.0,2025-07-10
38965,4330,mid,12.42,100.0,2025-07-26
38966,4330,mid,27.72,100.0,2025-09-12
38967,4330,mid,24.62,100.0,2025-08-08
38968,4330,lab,47.86,100.0,2025-06-27
38969,4330,lab,55.45,100.0,2025-09-26
38970,4330,lab,51.49,100.0,2025-06-08
38971,4331,quiz,49.76,100.0,2025-08-14
38972,4331,quiz,30.17,100.0,2025-07-19
38973,4331,quiz,55.43,100.0,2025-07-30
38974,4331,mid,33.7,100.0,2025-08-23
38975,4331,mid,34.72,100.0,2025-08-05
